Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
12260,837.8644748141433,132,5,79525.06675445789,596.6604292496876,903.6939403915669,301.23131346385566,602.4626269277113,13.727301207245905,178.99812877490626,59.66604292496876,119.33208584993751,0.12107079708931502,95626118.05624095,163510.9306077091,6.160768197162818,69.61893216707841,670.2915798513146,41.893223740707164,754.078027332729,6.395912021482009,24.05021350921928,586.5051323699003,8.378644748141433,670.2915798513146,209.4661187035358,18.549935969999428,502.71868488848594,8.378644748141433,0,0,0,0,2640,100,157543.3783957489,5967.5522119601865,0.0,860.113241033582,430.056620516791,28.608493982293464,714.1748282385545,0,1,0,0,1,0,0,0,0.03787878787878788,473.0622825684701,602.4626269277113,119.33208584993751,2640,0,0,0,0,0,0,132,79525.06675445789,5,596.6604292496876,58805,40719,131,20,2300.021480702253,0.0,5587.872575822476,0.0,7941.816460124095,0.0,2139.647475827692,0.0,DoS Hulk
26346,17090.738903546215,24,3,3324.7955865045988,7190.624912996835,207.79972415653742,69.2665747188458,138.5331494376916,12.784480396320037,3595.3124564984173,1198.4374854994724,2396.8749709989447,6.766308316775433,615270.0921151837,1579.802965359074,657.3361116748545,93.0060287477669,13672.591122836973,854.5369451773108,15381.665013191594,743.0756045020094,138.35539572711193,11963.517232482349,170.90738903546216,13672.591122836973,8545.369451773107,67.79597199632111,10254.443342127728,170.90738903546216,0,0,0,0,480,60,1404.2693025413992,175.5336628176749,0.0,850.8985548435377,425.44927742176884,1.4262266635774947,1027.9516198076383,0,0,0,0,1,0,0,0,0.125,467.99420516394576,138.5331494376916,2396.8749709989447,480,0,0,0,0,0,0,24,3324.7955865045988,3,7190.624912996835,4144,32716,23,20,872.8150589757959,0.0,713.5527485995844,0.0,895.6055479334378,0.0,6085.823270751685,0.0,BENIGN
65482,31866.085585690933,119,9,83463.95285417495,0.0,1052.0666326156506,350.6888775385502,701.3777550771003,13.328102559240877,0.0,0.0,0.0,3.174044701616609,2619209.461097204,4016.809647228111,250.91405972984987,120.9130816535027,25492.868468552748,1593.3042792845467,28679.47702712184,270.05157276009265,84.5806419163177,22306.25990998365,318.66085585690934,25492.868468552748,3983.2606982113666,19.863351281943846,19119.65135141456,318.66085585690934,0,0,0,0,2380,180,3734.3777189073844,282.43192832072657,0.0,1336.5439142848556,668.2719571424278,17.251095973087224,893.6412043014284,0,0,0,1,1,0,0,0,0.07563025210084033,735.0991528566707,701.3777550771003,0.0,2380,0,0,0,0,0,0,119,83463.95285417495,9,0.0,47423,20409,118,20,550.0875126233905,0.0,1261.6539432921295,0.0,15087.353533386651,0.0,3003.0615536628757,0.0,DoS Hulk
62502,973.5520344430154,1,0,143.1818513375818,26.341297873696277,214.7727770063727,71.5909256687909,143.1818513375818,28.1741129339848,39.511946810544416,13.170648936848139,26.341297873696277,1.4924519776482457,174128.49361284007,1027.16646324109,973.5520344430154,41.276510321908745,778.8416275544123,48.67760172215077,876.1968309987138,973.5520344430154,18.82323476224443,681.4864241101108,9.735520344430155,778.8416275544123,973.5520344430154,2.0287643483685946,584.1312206658092,9.735520344430155,0,0,0,0,20,0,1027.16646324109,0.0,0.0,72.7782567322626,36.3891283661313,38.40461691123234,53.85145290831083,0,0,0,0,0,0,0,0,0.0,40.02804120274443,143.1818513375818,26.341297873696277,20,0,0,0,0,0,0,1,143.1818513375818,0,26.341297873696277,61047,45529,0,20,258.0445175524586,0.0,902.2551057378234,0.0,3754.019688211354,0.0,18134.947395620173,0.0,PortScan
39719,53106.7923940834,304,5,94286.89429515867,481.16043077368244,465.23138632479606,155.07712877493202,310.15425754986404,5.392438104256694,144.34812923210472,48.116043077368246,96.23208615473649,8.617329966787631,1784480.8630635808,5818.464758839879,172.42465063014092,407.28257672201835,42485.43391526672,2655.33961970417,47796.11315467506,175.2699418946647,67.46227219840412,37174.75467585838,531.067923940834,42485.43391526672,13276.69809852085,4.8062317420079745,31864.07543645004,531.067923940834,1,0,0,0,6080,100,5724.314843648295,94.14991519158382,0.0,1329.6771853801886,664.8385926900943,9.179485457065736,347.81923470801337,0,0,0,0,0,0,0,0,0.01644736842105263,731.3224519591038,310.15425754986404,96.23208615473649,6080,0,0,0,0,0,0,304,94286.89429515867,5,481.16043077368244,64013,29180,303,20,578.8179356470944,0.0,324.24376078928526,0.0,3970.887568573309,0.0,5195.889068882819,0.0,DoS Hulk
36199,36079.22568517412,20,29,4321.385249405341,3457.4671702510727,324.10389370540054,108.03463123513352,216.06926247026703,19.77425199803664,178.83450880608999,59.611502935363326,119.22300587072665,11.124100877760618,215604.74960117962,1358.1222731211597,751.6505351077941,54.86785585181209,28863.380548139296,1803.961284258706,32471.30311665671,1898.9066150091642,53.426048551641216,25255.457979621882,360.7922568517412,28863.380548139296,1288.5437744705043,28.44632845433,21647.53541110447,360.7922568517412,0,0,0,0,400,580,554.335621682106,803.7866514390537,0.0,895.9728263403804,447.9864131701902,35.77038059767028,1658.76767059351,0,0,1,0,0,0,0,0,1.45,492.78505448720927,216.06926247026703,119.22300587072665,400,0,0,0,0,0,0,20,4321.385249405341,29,3457.4671702510727,59893,21465,19,20,430.79271942089383,0.0,370.5505447796391,0.0,5538.242170510264,0.0,17476.391992006127,0.0,BENIGN
54724,133835.16411841198,11,10,2011.1407974768224,6148.348519846604,274.24647238320307,91.41549079440102,182.83098158880205,2.036255883791035,922.2522779769906,307.4174259923302,614.8348519846604,7.314078768321784,60966.70759938874,156.9094351124346,6691.758205920599,179.85922800480685,107068.1312947296,6691.7582059206,120451.64770657079,13383.516411841198,93.53500614165051,93684.61488288837,1338.35164118412,107068.1312947296,14870.573790934664,19.12806090319168,80301.09847104718,1338.35164118412,0,0,0,0,220,200,82.19065648746574,74.71877862496886,0.0,820.404574199076,410.202287099538,15.02745088758757,1383.1966852440305,0,0,0,1,1,0,0,0,0.9090909090909091,451.2225158094918,182.83098158880205,614.8348519846604,220,0,0,0,0,0,0,11,2011.1407974768224,10,6148.348519846604,11849,49986,10,20,540.9980233265779,0.0,399.785632619923,0.0,2727.706267352622,0.0,8050.172547879409,0.0,BENIGN
45459,97284.97390458958,7,15,4029.4978289247906,5667.547160835961,863.4638204838838,287.8212734946279,575.6425469892558,6.0013874426030425,566.7547160835961,188.91823869453205,377.8364773890641,9.526810416762286,99676.69826658892,226.1397533145878,4632.617804980457,3.549005774960501,77827.97912367167,4864.248695229479,87556.47651413063,16214.162317431597,4.8209074459518675,68099.4817332127,972.8497390458958,77827.97912367167,6948.926707470685,31.645144877982673,58370.98434275375,972.8497390458958,0,0,0,0,140,300,71.9535578728234,154.18619544176443,0.0,1104.9301730581678,552.4650865290839,101.46082215119526,377.94139165850885,1,0,0,1,0,0,0,0,2.142857142857143,607.7115951819924,575.6425469892558,377.8364773890641,140,0,0,0,0,0,0,7,4029.4978289247906,15,5667.547160835961,10097,15113,6,20,298.78164376190995,0.0,2849.681405410209,0.0,2306.9235397451666,0.0,4424.266408016327,0.0,BENIGN
10932,2491.5394248094226,4,26,2506.2135400216753,3337.519963991175,939.8300775081282,313.2766925027094,626.5533850054188,0.08949017691580255,192.54922869179853,64.18307623059951,128.36615246119902,9.32817709503016,2345430.879328685,12040.748663768263,85.91515257963526,150.491183308203,1993.2315398475382,124.57697124047114,2242.3854823284805,830.5131416031409,60.22195868564769,1744.0775973665957,24.915394248094227,1993.2315398475382,99.66157699237691,37.02026941969933,1494.9236548856536,24.915394248094227,0,0,0,0,80,520,1605.4331551691016,10435.31550859916,0.0,699.3856337628828,349.6928168814414,19.854384339980957,662.0635344558211,0,0,0,0,0,0,0,0,6.5,384.66209856958557,626.5533850054188,128.36615246119902,80,0,0,0,0,0,0,4,2506.2135400216753,26,3337.519963991175,716,64034,3,20,1104.9256130316055,0.0,979.1973578514046,0.0,7124.929233409526,0.0,4995.525238456114,0.0,BENIGN
49577,27610.513073156468,54,59,563.7630304632527,1469.1312337925017,15.660084179534795,5.220028059844932,10.440056119689864,3.342710715988985,37.35079407947038,12.450264693156795,24.90052938631359,1.3266339163914018,73627.54393116214,4092.6439758868887,246.52243815318275,80.14857868435283,22088.410458525177,1380.5256536578236,24849.46176584082,520.9530768520088,14.0476401042038,19327.359151209526,276.10513073156466,22088.410458525177,476.0433288475253,142.9657316348357,16566.30784389388,276.10513073156466,1,0,0,0,1080,1180,1955.7767672379823,2136.8672086489064,0.0,449.833192711427,224.9165963557135,56.85393166439222,2388.313658358653,1,0,0,1,1,0,0,0,1.0925925925925926,247.40825599128488,10.440056119689864,24.90052938631359,1080,0,0,0,0,0,0,54,563.7630304632527,59,1469.1312337925017,11463,42969,53,20,1670.6478591863254,0.0,2547.8414000610683,0.0,3373.8175555462262,0.0,5971.469687970258,0.0,SSH-Patator
55418,38836.60937908472,15,8,3986.081742432132,7360.389550002422,398.6081742432133,132.86939141440442,265.73878282880884,6.127835572256794,1380.073040625454,460.02434687515137,920.0486937503027,2.431028027047635,292159.16306394,592.2247170317228,1765.3004263220328,102.06118127459385,31069.28750326778,1941.8304689542363,34952.94844117625,2774.04352707748,13.827027415001014,27185.626565359304,388.36609379084723,31069.28750326778,5548.08705415496,31.94830858674879,23301.965627450834,388.36609379084723,0,0,0,0,300,160,386.23351110764526,205.9912059240775,0.0,842.1298972727875,421.06494863639375,12.856259868682743,3510.8475576189635,0,1,0,1,1,0,0,0,0.5333333333333333,463.17144350003315,265.73878282880884,920.0486937503027,300,0,0,0,0,0,0,15,3986.081742432132,8,7360.389550002422,59917,31515,14,20,39.298464408599344,0.0,1574.8269254082766,0.0,4315.785977342078,0.0,5529.648440575848,0.0,BENIGN
24668,27733.340049135033,15,24,2778.7544934485804,4756.253353496527,277.875449344858,92.62514978161934,185.25029956323868,24.000858931377408,297.26583459353293,99.08861153117765,198.1772230623553,0.09531109242615084,271694.92868855206,1406.2496594677698,729.8247381351324,46.66154132996715,22186.67203930803,1386.6670024567518,24960.00604422153,1980.9528606525023,61.16368581715893,19413.33803439452,277.33340049135035,22186.67203930803,1205.7973934406537,97.41214170009384,16640.00402948102,277.33340049135035,0,0,0,0,300,480,540.86525364145,865.3844058263198,0.0,638.5443980681747,319.27219903408735,40.39642327573769,1469.0690632079231,0,0,1,0,1,0,0,0,1.6,351.1994189374961,185.25029956323868,198.1772230623553,300,0,0,0,0,0,0,15,2778.7544934485804,24,4756.253353496527,36554,19596,14,20,831.5864472920682,0.0,336.61348314549707,0.0,2206.412513704146,0.0,427.6794695970249,0.0,BENIGN
2075,96726.41148733179,441,2,99710.8434815273,465.13920792236655,339.15252884873235,113.05084294957744,226.1016858991549,3.811895072087679,348.8544059417749,116.28480198059164,232.56960396118328,40.120132530242934,1035663.1777099442,4579.92799679144,218.8380350392122,78.71076027588443,77381.12918986543,4836.320574366589,87053.77033859861,219.83275338029952,112.66295253800477,67708.48804113225,967.2641148733179,77381.12918986543,96726.41148733179,95.0893105577331,58035.84689239907,967.2641148733179,1,0,0,0,8820,40,4559.251120959425,20.67687583201553,0.0,890.090444803741,445.0452224018705,11.851458734902941,291.6196182650555,0,0,0,1,0,0,0,0,0.0045351473922902496,489.5497446420576,226.1016858991549,232.56960396118328,8820,0,0,0,0,0,0,441,99710.8434815273,2,465.13920792236655,15579,27803,440,20,642.0389314924197,0.0,238.46305900354312,0.0,4487.281257550267,0.0,4806.4655285266435,0.0,DoS Hulk
60311,215990.41244862534,450,3,106560.030284342,428.1634718703248,355.2001009478067,118.40003364926889,236.80006729853778,11.1598803452573,214.08173593516238,71.36057864505413,142.72115729010827,2.372753329364726,495337.69829556736,2097.3153153626613,477.85489479784366,269.149479266788,172792.32995890029,10799.520622431268,194391.3712037628,481.04768919515664,36.286688142117576,151193.28871403774,2159.9041244862533,172792.32995890029,107995.20622431267,109.21412818792074,129594.2474691752,2159.9041244862533,0,0,0,0,9000,60,2083.4258099629087,13.889505399752725,0.0,1118.0603568842241,559.0301784421121,10.049682215710753,94.71470794872369,0,0,0,0,0,0,0,0,0.006666666666666667,614.9331962863233,236.80006729853778,142.72115729010827,9000,0,0,0,0,0,0,450,106560.030284342,3,428.1634718703248,22338,35659,449,20,156.96519227561308,0.0,1097.7745202409988,0.0,5394.26603969215,0.0,1752.3449350538267,0.0,DoS Hulk
38271,49991.18408128165,14,5,1389.9783270910036,5491.389096714436,148.92624933117895,49.64208311039299,99.28416622078598,17.955675430372082,1647.4167290143307,549.1389096714436,1098.2778193428871,16.858029864715142,137651.61898579737,380.06701279784704,2777.288004515647,48.78202391061037,39992.94726502532,2499.5592040640827,44992.06567315349,3845.475698560127,31.324095571619047,34993.828856897155,499.91184081281654,39992.94726502532,12497.796020320413,38.60195103079575,29994.71044876899,499.91184081281654,0,0,0,0,280,100,280.04937785104516,100.01763494680185,0.0,644.6275802757216,322.3137901378608,5.7890026121224745,2039.7394332581966,0,0,0,1,0,0,0,0,0.35714285714285715,354.5451691516469,99.28416622078598,1098.2778193428871,280,0,0,0,0,0,0,14,1389.9783270910036,5,5491.389096714436,47362,33943,13,20,265.0606708020535,0.0,2057.3630531410286,0.0,1433.8651034256675,0.0,2243.350986572792,0.0,BENIGN
24595,12848.93389132697,24,23,2751.7488861389065,5991.085736688481,171.98430538368166,57.32810179456055,114.6562035891211,3.9531142858075388,390.72298282750967,130.24099427583656,260.4819885516731,15.197556826402767,680432.6877834434,3657.891027964974,279.32464981145586,11.178783453932196,10279.147113061576,642.4466945663485,11564.040502194273,558.6492996229117,84.39882053232431,8994.253723928878,128.4893389132697,10279.147113061576,584.0424496057714,16.855802045588895,7709.360334796182,128.4893389132697,0,0,0,0,480,460,1867.85924832254,1790.0317796424342,0.0,846.8122621788626,423.4061310894313,30.690368110174873,973.0437576027125,0,1,0,1,1,0,0,0,0.9583333333333334,465.7467441983745,114.6562035891211,260.4819885516731,480,0,0,0,0,0,0,24,2751.7488861389065,23,5991.085736688481,32102,56945,23,20,402.0797688162559,0.0,531.8871994137379,0.0,12752.892307013746,0.0,406.50353036312174,0.0,BENIGN
39248,51474.83951773903,22,14,1877.8475848914743,6243.8225650824,128.0350626062369,42.678354202078964,85.35670840415793,1.854001327839332,668.9809891159714,222.99366303865713,445.98732607731426,12.208189543345455,157779.41662499055,699.3708059564487,1470.7097005068292,127.47982424949753,41179.87161419122,2573.7419758869514,46327.355565965125,2451.182834178049,1.2888904897961353,36032.38766241731,514.7483951773903,41179.87161419122,3959.603039826079,77.14783561562251,30884.903710643415,514.7483951773903,0,0,0,0,440,280,427.39327030671865,271.97753564973004,0.0,1123.5922285909774,561.7961142954887,19.5471291968294,1627.2129693907284,0,0,1,0,1,0,0,0,0.6363636363636364,617.9757257250376,85.35670840415793,445.98732607731426,440,0,0,0,0,0,0,22,1877.8475848914743,14,6243.8225650824,58531,17816,21,20,762.5499328989846,0.0,154.76519185240664,0.0,3575.017516614708,0.0,7169.970358801598,0.0,BENIGN
19875,28688.27477730787,7,27,1802.402862220627,3167.794284315013,386.2291847615629,128.74306158718764,257.4861231743753,8.945149156517976,175.98857135083406,58.662857116944686,117.32571423388937,5.973792373983419,173248.38057069277,1185.1531771751452,869.3416599184203,70.35288933740745,22950.619821846296,1434.4137388653935,25819.447299577085,4781.379129551312,61.39012750858354,20081.792344115507,286.88274777307873,22950.619821846296,1103.3951837426105,19.480649238966798,17212.964866384722,286.88274777307873,0,0,0,0,140,540,244.00212471252988,941.1510524626152,0.0,544.7564633797698,272.3782316898849,13.420886335286259,72.33268054949829,0,0,0,0,1,0,0,0,3.857142857142857,299.61605485887344,257.4861231743753,117.32571423388937,140,0,0,0,0,0,0,7,1802.402862220627,27,3167.794284315013,20249,31861,6,20,183.93107402349426,0.0,1510.0861054713073,0.0,2315.584604220707,0.0,1781.7351162788743,0.0,BENIGN
20869,160115.73467180599,8,2,1597.9815043521235,4709.596405988901,299.6215320660232,99.87384402200772,199.74768804401543,3.3461135688837453,3532.197304491676,1177.3991014972253,2354.7982029944505,8.767480309768954,39393.8667131613,62.45482382163939,17790.63718575622,55.32832250770364,128092.58773744479,8005.786733590299,144104.1612046254,22873.676381686568,2.888119209262675,112081.01427026419,1601.15734671806,128092.58773744479,160115.73467180599,113.06364550594297,96069.44080308359,1601.15734671806,0,0,0,0,160,40,49.96385905731151,12.490964764327877,0.0,717.7155060687903,358.85775303439516,1.711778030038141,745.1562247309872,0,0,0,0,1,0,0,0,0.25,394.74352833783473,199.74768804401543,2354.7982029944505,160,0,0,0,0,0,0,8,1597.9815043521235,2,4709.596405988901,63117,25269,7,20,2224.4425559474357,0.0,8.186447482835792,0.0,5968.114745055038,0.0,2493.77720288983,0.0,BENIGN
52824,11825.379486998128,27,2,3373.25692413517,4974.6755301273215,187.40316245195388,62.46772081731796,124.93544163463592,10.568528081901123,3731.006647595491,1243.6688825318304,2487.3377650636608,2.0620692184092895,705933.5781520541,2452.3525889283446,422.33498167850456,150.42596751159405,9460.303589598503,591.2689743499064,10642.841538298317,454.8222879614665,14.01330536351553,8277.76564089869,118.25379486998129,9460.303589598503,11825.379486998128,5.538035905729,7095.227692198877,118.25379486998129,0,0,0,0,540,40,2283.2248241746656,169.12776475367895,0.0,588.2887915311422,294.1443957655711,32.29999743515021,1864.1037459751767,1,0,1,1,1,0,0,0,0.07407407407407407,323.55883534212825,124.93544163463592,2487.3377650636608,540,0,0,0,0,0,0,27,3373.25692413517,2,4974.6755301273215,54517,997,26,20,550.9460965780995,0.0,288.98683565204493,0.0,14028.301567416564,0.0,5343.497443348297,0.0,BENIGN
36741,16186.55465685682,22,6,835.1141910879436,2585.3409494969164,56.93960393781434,18.979867979271447,37.95973595854289,1.446802171199266,646.3352373742291,215.44507912474305,430.8901582494861,1.1216307357482256,211314.58874949114,1729.8307511128603,599.5020243280304,82.59401672378188,12949.243725485458,809.3277328428411,14567.899191171138,770.788316993182,54.99062563902689,11330.588259799773,161.86554656856822,12949.243725485458,3237.310931371364,56.68428644512505,9711.932794114093,161.86554656856822,0,0,0,0,440,120,1359.1527330172473,370.6780180956129,0.0,716.336116011708,358.168058005854,34.71307376449035,56.99776275838801,1,0,0,1,1,0,0,0,0.2727272727272727,393.9848638064394,37.95973595854289,430.8901582494861,440,0,0,0,0,0,0,22,835.1141910879436,6,2585.3409494969164,19514,56119,21,20,1734.1529087030412,0.0,913.4070126823625,0.0,3934.6581434333743,0.0,20040.622117804232,0.0,BENIGN
41053,2754.8137051914773,15,16,2712.870143770129,3730.2380633446814,271.28701437701284,90.42900479233762,180.85800958467524,1.6439697860529296,349.7098184385639,116.5699394795213,233.1398789590426,4.334965826159629,2338854.418711763,11253.029539376892,91.82712350638258,99.79908630227135,2203.850964153182,137.74068525957387,2479.3323346723296,196.77240751367694,23.91750616408714,1928.369593634034,27.548137051914775,2203.850964153182,183.65424701276515,32.819810569939264,1652.8882231148864,27.548137051914775,0,0,0,0,300,320,5445.014293246883,5808.015246130009,0.0,1086.6549141253756,543.3274570626878,11.573448902459681,2415.445840353933,1,0,0,0,1,0,0,0,1.0666666666666667,597.6602027689567,180.85800958467524,233.1398789590426,300,0,0,0,0,0,0,15,2712.870143770129,16,3730.2380633446814,45628,5534,14,20,625.4402063211024,0.0,909.8829725812343,0.0,2011.3619435839676,0.0,222.21203378938384,0.0,BENIGN
22790,56931.094087397,18,22,3308.896293269297,5582.759485789149,275.7413577724414,91.91378592414713,183.82757184829427,11.267743481293767,380.6426922128965,126.88089740429884,253.76179480859767,17.463201652270893,156182.76658109785,702.6037465325106,1459.7716432665898,260.4717606894437,45544.875269917604,2846.5547043698502,51237.9846786573,3348.8878874939414,17.493776686953662,39851.7658611779,569.31094087397,45544.875269917604,2711.0044803522383,46.707105846638925,34158.6564524382,569.31094087397,0,0,0,0,360,440,316.1716859396298,386.4320605928809,0.0,638.960422855578,319.480211427789,32.31034790184191,966.0210693886515,0,1,0,0,0,0,0,0,1.2222222222222223,351.42823257056796,183.82757184829427,253.76179480859767,360,0,0,0,0,0,0,18,3308.896293269297,22,5582.759485789149,65342,9833,17,20,3219.4437588263463,0.0,108.30090910274643,0.0,5446.817453738147,0.0,268.32742368926426,0.0,BENIGN
4137,15972.92740228378,22,24,3144.358288225433,2573.76533113764,214.38806510627953,71.46268836875984,142.92537673751968,36.32856083131412,160.8603331961025,53.620111065367496,107.24022213073499,8.301732796002687,357988.45605130005,2879.872852450516,354.9539422729729,6.029262029747148,12778.341921827025,798.646370114189,14375.634662055401,760.6155905849419,35.090443510156454,11181.049181598646,159.7292740228378,12778.341921827025,694.4751044471209,5.89558020205719,9583.756441370268,159.7292740228378,0,0,0,0,440,480,1377.3304946502467,1502.5423578002692,0.0,881.2143163920101,440.60715819600506,63.65241466162554,413.26464217430845,0,1,0,0,1,0,0,0,1.0909090909090908,484.6678740156056,142.92537673751968,107.24022213073499,440,0,0,0,0,0,0,22,3144.358288225433,24,2573.76533113764,5532,46882,21,20,1808.4099783582737,0.0,3765.484501435016,0.0,12732.049139091207,0.0,1962.1322647701008,0.0,BENIGN
40745,3797.9208801890036,13,4,2566.1934129121814,2254.840266923614,296.09923995140554,98.69974665046851,197.39949330093702,2.835523636890396,845.5651000963552,281.85503336545173,563.7100667309035,14.4333876816589,1269387.6023019932,4476.133267724628,237.37005501181272,30.432933128981542,3038.336704151203,189.89604400945018,3418.128792170103,316.49340668241695,94.81182209114301,2658.5446161323025,37.97920880189004,3038.336704151203,1265.9736267296678,177.52729176321873,2278.752528113402,37.97920880189004,0,0,0,0,260,80,3422.9254400247155,1053.2078276999125,0.0,851.2799118487677,425.63995592438386,12.819488451063998,1016.6322440115133,0,1,0,0,0,0,0,0,0.3076923076923077,468.20395151682226,197.39949330093702,563.7100667309035,260,0,0,0,0,0,0,13,2566.1934129121814,4,2254.840266923614,9350,10404,12,20,2358.2619625320935,0.0,1335.2076225264825,0.0,995.0968866147149,0.0,7077.6583407566895,0.0,BENIGN
30390,83863.27015803357,268,0,73689.19874207284,711.7351655612093,412.43954519816884,137.47984839938962,274.95969679877925,12.514587394928347,1067.602748341814,355.86758278060466,711.7351655612093,22.102312983490112,887169.4815552922,3195.6779111400688,314.09464478664256,228.4955995724941,67090.61612642686,4193.163507901679,75476.94314223022,314.09464478664256,27.75620911798266,58704.2891106235,838.6327015803357,67090.61612642686,83863.27015803357,62.66541690351285,50317.96209482014,838.6327015803357,0,0,0,0,5360,0,3195.6779111400688,0.0,0.0,1197.827880421756,598.913940210878,38.15845296933461,1127.5881253532907,1,0,0,0,0,0,0,0,0.0,658.8053342319658,274.95969679877925,711.7351655612093,5360,0,0,0,0,0,0,268,73689.19874207284,0,711.7351655612093,21147,18711,267,20,309.38115777562854,0.0,1284.3628394742127,0.0,3821.6341179255232,0.0,11171.009651042776,0.0,DoS Hulk
40364,2225.4044660525738,2,1,114.22832206984769,49.43709776402994,85.67124155238577,28.557080517461923,57.114161034923846,7.593737641873812,74.15564664604491,24.71854888201497,49.43709776402994,8.222006946797404,73544.12302595387,1348.0695512943792,1112.7022330262869,157.37231196794284,1780.323572842059,111.2702233026287,2002.8640194473164,2225.4044660525738,38.05854950141009,1557.7831262368015,22.25404466052574,1780.323572842059,2225.4044660525738,16.77923415960891,1335.2426796315442,22.25404466052574,0,0,0,0,40,20,898.7130341962527,449.35651709812635,0.0,71.129511703992,35.564755851996,56.035411662542984,910.0166436510052,0,1,0,0,1,0,0,0,0.5,39.1212314371956,57.114161034923846,49.43709776402994,40,0,0,0,0,0,0,2,114.22832206984769,1,49.43709776402994,52719,6377,1,20,1692.7096167164066,0.0,499.3326541283697,0.0,1252.5913265977817,0.0,553.6239202166703,0.0,PortScan
45808,44492.55041211866,11,10,2868.8930903755,5367.708157466902,391.2126941421136,130.40423138070454,260.8084627614091,18.56883972364112,805.1562236200353,268.3854078733451,536.7708157466902,4.577294036998307,185123.15368639686,471.98912639272135,2224.627520605933,20.899233730756254,35594.04032969493,2224.627520605933,40043.295370906795,4449.255041211866,8.597125048124369,31144.78528848306,444.92550412118663,35594.04032969493,4943.616712457629,110.13357681769679,26695.530247271196,444.92550412118663,0,0,0,0,220,200,247.23239953904454,224.75672685367684,0.0,444.3303377646034,222.1651688823017,17.272695108646328,1167.384366283399,0,0,0,1,1,0,0,0,0.9090909090909091,244.3816857705319,260.8084627614091,536.7708157466902,220,0,0,0,0,0,0,11,2868.8930903755,10,5367.708157466902,56786,53558,10,20,1137.1611709354302,0.0,525.4471485942116,0.0,3808.638853990172,0.0,2072.891644048567,0.0,BENIGN
34864,40648.388524385686,1,2,1496.17559100026,4179.3357356250435,2244.26338650039,748.08779550013,1496.17559100026,4.924717453627748,3134.5018017187826,1044.8339339062609,2089.6678678125218,19.357084805304126,139624.50991680677,73.80366378362692,20324.194262192843,18.526774432092456,32518.71081950855,2032.4194262192843,36583.54967194712,40648.388524385686,29.407074537254392,28453.87196706998,406.4838852438569,32518.71081950855,40648.388524385686,30.151027075892745,24389.03311463141,406.4838852438569,0,0,0,0,20,40,24.601221261208973,49.20244252241795,0.0,592.7863399852195,296.3931699926097,5.014867203362422,128.6077485059815,0,0,0,1,1,0,0,0,2.0,326.0324869918707,1496.17559100026,2089.6678678125218,20,0,0,0,0,0,0,1,1496.17559100026,2,4179.3357356250435,42151,52905,0,20,738.0466971215022,0.0,277.2014192209144,0.0,7490.219006859829,0.0,2042.9274980082796,0.0,BENIGN
23973,6133.029551782561,9,24,2715.1828657160336,4765.542859445781,452.53047761933897,150.84349253977965,301.6869850795593,35.6538815601518,297.8464287153613,99.28214290512044,198.56428581024088,2.608847463542685,1219743.9555769868,5380.701286594743,191.65717349320502,174.37506160050037,4906.423641426049,306.65147758912804,5519.726596604305,766.6286939728201,0.8339578603236607,4293.120686247792,61.33029551782561,4906.423641426049,266.6534587731548,10.293299453200076,3679.8177310695364,61.33029551782561,0,0,0,0,180,480,1467.4639872531116,3913.2372993416307,0.0,926.6411179103034,463.3205589551517,1.201257454166991,696.5652928646005,0,0,0,0,1,0,0,0,2.6666666666666665,509.6526148506669,301.6869850795593,198.56428581024088,180,0,0,0,0,0,0,9,2715.1828657160336,24,4765.542859445781,49208,34605,8,20,755.0793590085908,0.0,2973.736988471877,0.0,8132.56580637887,0.0,1433.3996979763865,0.0,BENIGN
